统一地址编码,中心坐标,中心点坐标,常用地址,名称,主键,使用用途,更新时间,总层数,更新状态,用途名称,lon_wgs,lat_wgs,in_nanshan
4403050070120400022,113.92129699,22.50822556,东滨路10号,东滨华苑悦山阁、悦海阁,ac5975fb2d5d4f2d8693838e353fd689,1,2022,20,1,住宅,22.50822556,113.92129699,False
4403050070160300027,113.928879,22.5294975,桂庙新村66-1号,桂庙新村66-1号,ab0041a72f1248f99fbd9227483a97c1,2,2022,8,1,商业/办公,22.5294975,113.928879,False
4403050070090100018,113.92261575,22.51407441,登良路48号 龙城花园7栋,龙城花园7栋,aafb84a29b2d4dddab1882830c2db3b6,2,2022,6,1,商业/办公,22.51407441,113.92261575,False
4403050070010300019,113.9274845,22.52593502,书山路11号,学府小学垃圾房,aaaf33139ec742e5a17fc8dbbe2a74d2,8,2022,1,1,教育/医疗,22.52593502,113.9274845,False
4403050070160100002,113.9378678,22.54004296,南山区南海大道3688号,深圳大学东门,aa3ab34376ff40328a7e06c2527b4691,8,2022,2,1,教育/医疗,22.54004296,113.9378678,False
4403050070140400012,113.93055605,22.5116464,华明路1号,蔚蓝海岸二期11栋,aa02b19089774c8b949b3e5aff73f4ed,2,2022,12,1,商业/办公,22.5116464,113.93055605,False
4403050070060100175,113.9263978,22.51359991,后海村146-1号,后海村146-1号,a9d5b54ea7fe44e0a9e814b63e9710b8,2,2022,1,1,商业/办公,22.51359991,113.9263978,False
4403050070051300010,113.93017414,22.51866788,海德一道113号,学府中学教学楼附属楼,a99fcd2c252140dabce9a0968c9d68c7,8,2022,4,1,教育/医疗,22.51866788,113.93017414,False
4403050070070200001,113.92450036,22.50847483,兴南路52号,南海花园惠民地产,a8ccbb4492d84e9591bdf25ead676ee5,7,2022,3,1,城中村,22.50847483,113.92450036,False
4403050070060100159,113.92663448,22.51128679,后海村17号B,后海村17号B,a8bc37c532d34e55b8cd1f41fe033299,2,2022,8,1,商业/办公,22.51128679,113.92663448,False
4403050070150100022,113.92654215,22.53114547,南海大道3688号,西南餐厅,a81bdf9ed47b4acfa96ce6333faddb85,8,2022,2,1,教育/医疗,22.53114547,113.92654215,False
4403050070042300015,113.93687868,22.53017799,高新南九道53号,航空航天大厦2号楼,a81291e2f1ad4d7c81a4f54aa912830c,1,2022,15,1,住宅,22.53017799,113.93687868,False
4403050070090200016,113.9267306,22.51476197,龙商街龙滨花园左侧 厂房,厂房,a7bf1aaf9b1e41d0a262ce515649e627,5,2022,4,1,公共设施,22.51476197,113.9267306,False
4403050070090100019,113.92295772,22.51407931,登良路48号 龙城花园8栋,龙城花园8栋,a6f01cb685d5435c89f4902382eb10ad,2,2022,6,1,商业/办公,22.51407931,113.92295772,False
4403050070120100016,113.92465939,22.51214552,兴南路54号13栋,南油B区23栋,a6c859b34c544a4297fdb0ff65ad6b83,1,2022,7,1,住宅,22.51214552,113.92465939,False
4403050070080300009,113.94702074,22.55177007,青梧路2号,科技园58区9栋,a56c766047244cffa5d2f00436d13cbf,2,2022,7,1,商业/办公,22.55177007,113.94702074,False
4403050070010300004,113.92895929,22.52760311,勤学路8号,锦隆花园锦晖阁A栋,a5582be0ef434cf5a00ffccfe6a3a549,2,2022,7,1,商业/办公,22.52760311,113.92895929,False
44030500700419T0003,113.93362634,22.52853116,深圳大学南校区南方电网10KV变深圳大学电站,深圳大学南校区南方电网10KV变深圳大学电站,a54267c7f7a84aa8aa7b10a981b6a8e1,9,2022,1,1,未知,22.52853116,113.93362634,False
4403050070060100111,113.92617564,22.51133095,后海村13号,后海村13号,a502353b119e48d19fc0129283799b87,2,2022,7,1,商业/办公,22.51133095,113.92617564,False
4403050070041900017,113.93324238,22.53063979,白石路3883号深圳大学南校区,深圳大学南校区信息工程与电子科学院,a4b6a36600d34507a61f7d962d2c6654,9,2022,10,1,未知,22.53063979,113.93324238,False
4403050070080400030,113.94549918,22.5507272,文华路4号-11,科技园38区B3号别墅,a47e2465c05f4081a1d7abe3db2c0422,2,2022,3,1,商业/办公,22.5507272,113.94549918,False
4403050070050700003,113.9288285,22.52050394,南山区海德一道88号,中洲控股金融中心,a45cf8652b1c4b9794f9339f72c195f8,4,2022,64,1,混合,22.52050394,113.9288285,False
4403050070160300054,113.92992856,22.52969109,桂庙新村94号,桂庙新村祠堂,a390176ca06f4ad8b168f0ced758cca8,8,2022,1,1,教育/医疗,22.52969109,113.92992856,False
4403050070060100022,113.92639861,22.51336621,后海村142号,后海村142号,a3410af109bb47bfb7ee4d05bf7546d4,2,2022,10,1,商业/办公,22.51336621,113.92639861,False
4403050070060100069,113.92655232,22.51238648,后海村82号,后海村82号,a333405550b7416eafefc5083017af82,2,2022,10,1,商业/办公,22.51238648,113.92655232,False
4403050070010300020,113.92782303,22.52739865,勤学路8号,锦隆花园幼儿园门卫室,a2f1ebba153f4d16ba0f43ac557475a1,8,2022,1,1,教育/医疗,22.52739865,113.92782303,False
4403050070120100029,113.92512722,22.51093934,兴南路54号1栋,南油B区11栋,a1d83efa90d64b159da0943b70f45002,1,2022,6,1,住宅,22.51093934,113.92512722,False
4403050070041500005,113.94765185,22.5364749,科技南八路2号,豪威科技大厦,a1cdc2ad64af42e69b46fe6ff4a83d26,1,2022,28,1,住宅,22.5364749,113.94765185,False
4403050070120200004,113.92290321,22.512716,建南路2号5栋,南油A区28栋,a1c736bedc4b4b38973046ce27f2127f,2,2022,6,1,商业/办公,22.512716,113.92290321,False
4403050070041500011,113.94762479,22.53811547,科技南八路12号,超多维科技大厦,a1a087bbcdb14f0e8e0e2a159683b108,1,2022,20,1,住宅,22.53811547,113.94762479,False
4403050070060100083,113.92627572,22.51198349,后海村60号,后海村60号,a199534cad864a20bcb7b3b54dcde20f,2,2022,5,1,商业/办公,22.51198349,113.92627572,False
44030500701202T0016,113.92153463,22.51275415,深圳市地铁9号线西延线南油站项目临建（工人宿舍10）,深圳市地铁9号线西延线南油站项目临建（工人宿舍10）,a1920f478473493b9c8501a48d2f4dfc,2,2022,2,1,商业/办公,22.51275415,113.92153463,False
4403050070080600033,113.9451595,22.55001724,文华路3号,科技园36区14栋（房地产权证地址为7栋）,a13a0d63278a4ff8a14f9303c8e91397,2,2022,7,1,商业/办公,22.55001724,113.9451595,False
4403050070110400006,113.92846021,22.50913405,后海大道2002号,文德福花园4栋,a13470c471e744f49e3b0fc2bdeef93f,2,2022,12,1,商业/办公,22.50913405,113.92846021,False
4403050070100900003,113.93466287,22.54799502,高新中二道2号 深圳软件园2栋,深圳软件园2栋,97179b5f831341da9161595b18386ac2,7,2022,6,2,城中村,22.54799502,113.93466287,False
4403050070120100024,113.92457443,22.51132681,兴南路54号6栋,南油B区16栋,96eb17294406427a9315b8c0d3a2130c,1,2022,6,1,住宅,22.51132681,113.92457443,False
4403050070160300042,113.92929969,22.52957741,桂庙新村62号,桂庙新村62号,96d32190672d450fbb4798534fac0781,2,2022,6,1,商业/办公,22.52957741,113.92929969,False
4403050070140400019,113.93009272,22.51018642,华明路1号,蔚蓝海岸一期9栋,96b69ccc60e04b788a4b827e061699b4,2,2022,12,1,商业/办公,22.51018642,113.93009272,False
44030500700807T0005,113.94377847,22.54845957,科慧路1号,科慧路1号,963a6bf2962b4bb7a811b23f85f968e4,2,2022,1,1,商业/办公,22.54845957,113.94377847,False
4403050070140200003,113.93284958,22.51611988,登良路8号,蔚蓝海岸三期40栋,95e0a2cf271b4f0b8dd8ad9a1d627676,2,2022,31,1,商业/办公,22.51611988,113.93284958,False
4403050070080100034,113.94530451,22.55301344,科丰路2号,特发信息港大厦E栋,953bada435364475a43d4521f25bbae9,7,2022,7,1,城中村,22.55301344,113.94530451,False
4403050070101000008,113.93443636,22.54639975,高新中四道6号,凯丽花园6栋,951b88b7216d4fcdb08277c0ab14399b,2,2022,8,1,商业/办公,22.54639975,113.93443636,False
4403050070051300003,113.92876364,22.51862283,后海大道2714号,乐安居家具装饰材料市场,94eb1694f0b84f7993d9427d94d06ccc,4,2022,3,1,混合,22.51862283,113.92876364,False
4403050070040500002,113.95109167,22.54050655,科技南十二路009号,迈瑞研发大楼,94da75467e4a4b98bc6ceba475944615,7,2022,7,1,城中村,22.54050655,113.95109167,False
4403050070042300005,113.93846189,22.53014866,粤兴四道1号,中山大学深圳产学研大楼,94380c4b3699465cb04aa36c1e749858,1,2022,18,1,住宅,22.53014866,113.93846189,False
4403050070120100005,113.92528913,22.51353494,兴南路72号,南油B区32栋,93d2d208d5f14856b870449fe017e1fa,2,2022,8,1,商业/办公,22.51353494,113.92528913,False
4403050070160300018,113.92769204,22.5291424,桂庙新村35号,桂庙新村35号,93cc5f22ae784ae798b25fbbcc517dd9,4,2022,5,1,混合,22.5291424,113.92769204,False
44030500700802T0001,113.94000853,22.55339941,科苑路旁,科苑路旁,93959ce558694af9915445c89ba6ec5c,9,2022,1,1,未知,22.55339941,113.94000853,False
4403050070120400014,113.92200688,22.51033287,建南路7号,南油A区16栋,935c834529234cf2aa213a9e13a87197,1,2022,9,1,住宅,22.51033287,113.92200688,False
4403050070120300003,113.92412678,22.51256311,南商路22号8栋,南油B区63栋,930304a785fc4c578f2f8affdd8eec4d,1,2022,7,1,住宅,22.51256311,113.92412678,False
4403050070041200005,113.93730197,22.53789168,科技南一路28号,达实大厦,928a80525c53434db12d61419d9ad2a4,1,2022,48,1,住宅,22.53789168,113.93730197,False
4403050070160300017,113.93043281,22.53042484,桂庙新村85号,桂庙新村85号,9233203ba36849a7be56601e6246de66,2,2022,12,1,商业/办公,22.53042484,113.93043281,False
4403050070010100017,113.93689341,22.52657692,海云路12号,深圳市软件产业基地7栋,91f2027f77bf4bf1b68fdeeb4938791a,1,2022,5,1,住宅,22.52657692,113.93689341,False
4403050070160600013,113.92876463,22.52864337,桂庙新村43-2号,桂庙新村43-2号,91c4b3a176444b2f96d296a1b6a7495d,2,2022,7,1,商业/办公,22.52864337,113.92876463,False
4403050070110300016,113.92887379,22.51104735,登良路7-40,招商名仕花园8栋,91c2c2da616e46dfa986b9d8f8723fb1,2,2022,7,1,商业/办公,22.51104735,113.92887379,False
4403050070070200012,113.92565581,22.50838202,兴南路52号,南海花园A12栋,919e5604b0934e08be225c34df7d0161,7,2022,2,1,城中村,22.50838202,113.92565581,False
4403050070060100105,113.92598902,22.51147894,后海村32号,后海村32号,9195361f49ff4f24936032bf2db709ff,2,2022,4,1,商业/办公,22.51147894,113.92598902,False
4403050070041600008,113.94273856,22.53745854,高新南七道12号,惠恒大楼二期,915f9a9532b4440ca6d5a495995fd803,1,2022,11,1,住宅,22.53745854,113.94273856,False
4403050070150100078,113.92503364,22.53015957,南海大道3688号,杜衡阁辛夷阁韵竹阁,9109d98b3b6d4b60b7a8f8cb4312d8e9,1,2022,12,1,住宅,22.53015957,113.92503364,False
4403050070060100097,113.92622849,22.5117718,后海村42号,后海村42号,90b34b4930bd405285bd5bf4e3e16585,2,2022,6,1,商业/办公,22.5117718,113.92622849,False
4403050070160500005,113.92683282,22.52914586,桂庙新村28号,桂庙新村28号,90636768559b4e879321a65fb9da38d1,1,2022,4,1,住宅,22.52914586,113.92683282,False
4403050070150100094,113.93112372,22.53139659,南海大道3688号,海滨小区8栋,8fc994fad21b447ea7dd5209ac1b5b0e,2,2022,7,1,商业/办公,22.53139659,113.93112372,False
4403050070041900015,113.9336406,22.52923096,白石路3883号深圳大学南校区,南校区土木工程建设与房地产管理学院,8f3f24e137f748f5a9884c302130deb7,9,2022,6,1,未知,22.52923096,113.9336406,False
4403050070120300013,113.9239986,22.51132861,华明路4号,南乐雅苑3栋,87cf8167ddd343a083a8b63b6080a13b,2,2022,6,1,商业/办公,22.51132861,113.9239986,False
4403050070060100114,113.92627949,22.5115652,后海村29号,后海村29号,875c457480a9494ab6860a1d086c5e48,2,2022,4,1,商业/办公,22.5115652,113.92627949,False
4403050070081000019,113.93837894,22.54384234,南山区深南西路北侧汇景花园,汇景豪苑,8758e3ed2b30432eb9a76077822eaa44,2,2022,32,1,商业/办公,22.54384234,113.93837894,False
4403050070140200014,113.9297345,22.51356462,粤琴二路19号,南山附小羽毛球馆,874ce258d93c41b28c9f338841f1ebe8,9,2022,1,1,未知,22.51356462,113.9297345,False
4403050070160600006,113.92910727,22.52890362,桂庙新村48号,桂庙新村48号,870f45a78f104ec7a203469c999b7cc7,2,2022,4,1,商业/办公,22.52890362,113.92910727,False
4403050070140400007,113.93016451,22.51108833,华明路1号,蔚蓝海岸二期1栋,86f89867b9cb4f5cacfc45ee4ed93af1,2,2022,12,1,商业/办公,22.51108833,113.93016451,False
4403050070050800005,113.92471957,22.52021452,文心二路11号,天悦园,865d3395e2864869820efe7462bfac43,1,2022,22,1,住宅,22.52021452,113.92471957,False
4403050070160400002,113.93062665,22.53037773,桂庙新村86号,桂庙新村86号,8620c58ca94445d5a754d24e86d1f6cb,2,2022,8,1,商业/办公,22.53037773,113.93062665,False
4403050070100700003,113.92979816,22.54878113,高新中二道33号,现代豪园8栋9栋,861e5dac09be47b49a603c652db53df9,2,2022,25,1,商业/办公,22.54878113,113.92979816,False
44030500701501T0002,113.93465414,22.53573375,南海大道3688运动广场足球场管理室,南海大道3688运动广场足球场管理室,85f25a3ad99e47ea95da29122bdbd8ee,8,2022,1,1,教育/医疗,22.53573375,113.93465414,False
4403050070070200005,113.92528504,22.50846373,兴南路52号,南海花园海明阁,85c2b3ef526e47cd8ba75cef40085233,2,2022,3,1,商业/办公,22.50846373,113.92528504,False
4403050070100700009,113.92839904,22.54752358,南海大道4050号,上汽大厦大众特约维修站,85bf3e0ed3ba444a82a8c6d1163c0e76,5,2022,3,1,公共设施,22.54752358,113.92839904,False
4403050070060100008,113.92567231,22.5120595,后海工业区S5栋,后海工业区S5栋,84e5ee157fc64ce78dc9f89a96471883,3,2022,7,1,工业,22.5120595,113.92567231,False
4403050070080600013,113.94220778,22.55030744,文华路5号,科技园34区停车场旁岗亭,84d028bef6ab4102a4be78daa344b3b4,2,2022,1,1,商业/办公,22.55030744,113.94220778,False
44030500700804T0008,113.94333356,22.55181232,科技园科丰路华西建筑工棚7,科技园科丰路华西建筑工棚7,84742872f8b643e599b73ed4f34175d0,1,2022,2,1,住宅,22.55181232,113.94333356,False
44030500700801T0007,113.94112687,22.55317986,科技园科苑路变电站旁B,科技园科苑路变电站旁B,84221d103de546e384374963b87db1c2,2,2022,1,1,商业/办公,22.55317986,113.94112687,False
4403050070090100016,113.92288921,22.51444584,登良路48号 龙城花园15栋,龙城花园15栋,83e295000a954aa9a5cb9858fe96acdd,2,2022,7,1,商业/办公,22.51444584,113.92288921,False
4403050070010300009,113.92917377,22.5272331,勤学路8号,锦隆花园锦绣豪苑F.G.H栋,83bbd1a31d744bfb8b6dc56e06aee71f,2,2022,4,1,商业/办公,22.5272331,113.92917377,False
4403050070020200002,113.92503308,22.51745698,创业路7号西海湾花园1、2、3、5栋,1、2、3、5栋,82d87f3fe3754b2db6cf69e3dcf5809a,3,2022,18,1,工业,22.51745698,113.92503308,False
4403050070160600011,113.92925636,22.528906,桂庙新村51号,桂庙新村51号,82b2dc3b1a3a4ece8fda3b6f84be53db,1,2022,7,1,住宅,22.528906,113.92925636,False
4403050070110100001,113.92834251,22.51730589,后海大道2322号南粤明珠,南粤明珠,829352e9207f43e9979e2fd714ccfb66,3,2022,32,1,工业,22.51730589,113.92834251,False
4403050070051400003,113.92671355,22.51933661,南山区海德一道223号,海岸明珠,81fd30227f28403bbd5738139407f998,3,2022,26,1,工业,22.51933661,113.92671355,False
4403050070160300020,113.92835029,22.52931372,桂庙新村71号,桂庙新村71号,80b4c09538064fa186187b511156e124,1,2022,5,1,住宅,22.52931372,113.92835029,False
4403050070120400005,113.92088469,22.50843983,东滨路12号,东滨市场,8079b1fef7d74dcdb9bce489abb9b24f,1,2022,4,1,住宅,22.50843983,113.92088469,False
4403050070050600003,113.92664543,22.52105819,海德一道200,海印长城一期5-8栋,806a566d76994749b6d6c76fd39c9f37,3,2022,22,1,工业,22.52105819,113.92664543,False
4403050070042300003,113.93996531,22.530854,粤兴三道6号,南大产学研大厦,8024ea56532142b19fe60b94ed28d730,7,2022,12,1,城中村,22.530854,113.93996531,False
44030500701501T0015,113.92796107,22.53584292,南山区南海大道3688号正门门卫室B,南山区南海大道3688号正门门卫室B,7ff641b786cf46c9bbef98243fe3d1cc,9,2022,1,1,未知,22.53584292,113.92796107,False
4403050070150100004,113.92978823,22.54052049,南海大道3688号,深圳大学文科楼,7ff1188ca0bd4fdd8cd87e40f1ac8696,1,2022,7,1,住宅,22.54052049,113.92978823,False
4403050070043000009,113.94570801,22.52510642,高新南环路2号,岸芷汀兰2栋,7fc340e3811246e78e0a0e7c50eaac6e,2,2022,25,1,商业/办公,22.52510642,113.94570801,False
4403050070150100062,113.92809676,22.53123269,南海大道3688号,枕雨楼,7fb6c893dd2648ac94588e31b6ae5f6b,2,2022,6,1,商业/办公,22.53123269,113.92809676,False
4403050070060200015,113.92638949,22.51025458,后海第二统建楼,后海第二统建楼,7fa718f19ee4474d9cb18b838df2a37c,1,2022,9,1,住宅,22.51025458,113.92638949,False
4403050070160600025,113.92982834,22.52840202,学府路30号,武装部,7f887faa387c46a5a42ddca01a0069fd,1,2022,6,1,住宅,22.52840202,113.92982834,False
4403050070050500021,113.94667233,22.51923261,深圳湾体育馆旁,南山行政服务大厅,7f6edfe195eb4d5ba93432b3168dd74d,7,2022,3,1,城中村,22.51923261,113.94667233,False
4403050070041000003,113.94160234,22.53727351,高新南七道016号,德维森大厦,7f489dc60c1e4b39aa66b61359075cec,7,2022,8,1,城中村,22.53727351,113.94160234,False
4403050070010300011,113.92842509,22.52657997,书山路3-1号,百果园水果店,7f3ee2987c83428080b1049d1dd01e06,4,2022,1,1,混合,22.52657997,113.92842509,False
4403050070060100112,113.92619143,22.51126371,后海村6号,后海村6号,7f2c81b254684c54aa5632f95e2870b1,2,2022,6,1,商业/办公,22.51126371,113.92619143,False
4403050070090200023,113.92416533,22.51357831,登良路34号,南油B区68栋,7f1a926e61344263866e268cfc91a41e,2,2022,7,1,商业/办公,22.51357831,113.92416533,False
4403050070140300003,113.93607205,22.51447415,中心路3333号,中铁南方总部大厦,7eff04340a48420caf8a1a60a5b5a17a,4,2022,27,1,混合,22.51447415,113.93607205,False
4403050070140100001,113.93102194,22.51666799,创业路3号,浪琴屿花园1-12栋,7ee9d034b26f4d15847dba8ee0897db2,2,2022,12,1,商业/办公,22.51666799,113.93102194,False
4403050070051300004,113.92904528,22.51831295,创业路6号,乐安居家具装饰材料市场旁军事管理区,7e106a6c87ff49a6ad0658711c786b2b,8,2022,6,1,教育/医疗,22.51831295,113.92904528,False
4403050070010400002,113.93277422,22.52759452,高新南十道87、89、91号,深圳市软件产业基地2栋,7d79abfe290e40d7a9a5b5b336720e0e,1,2022,30,1,住宅,22.52759452,113.93277422,False
4403050070030500004,113.94867332,22.54412704,深南大道9672号,大冲商务中心（一期）2栋4号楼,7cdd571c44404eb6bd66c124b1588b7a,4,2022,26,1,混合,22.54412704,113.94867332,False
4403050070020400005,113.92651897,22.51579382,龙城路6号,后海花园2栋,7c23b9f98ba447acbb27068032299981,1,2022,8,1,住宅,22.51579382,113.92651897,False
4403050070150100029,113.93217002,22.537089,南海大道3688号,红榴斋,7b9c2f61aa8d4340b8e100a3792d45f4,2,2022,8,1,商业/办公,22.537089,113.93217002,False
4403050070010300013,113.92869173,22.52585464,书山路11号,学府小学,7b5c17c2cf99473f9543be3896ebde0e,1,2022,5,1,住宅,22.52585464,113.92869173,False
4403050070020100009,113.92379849,22.51675517,南商路97号,华英大厦,7b3c7cc402ab41d6b5a113f0fd2498b1,7,2022,11,1,城中村,22.51675517,113.92379849,False
44030500701202T0006,113.92099484,22.51175525,深圳市地铁9号线西延线南油站项目临建（办公楼一栋）,深圳市地铁9号线西延线南油站项目临建（办公楼一栋）,7add554ee0eb45afa84d2b3ef9042c27,9,2022,2,1,未知,22.51175525,113.92099484,False
4403050070050400006,113.93432573,22.52333056,海德四道2号,海德学校门卫室,7acdbaed019e41839aa759beeea36f72,9,2022,1,1,未知,22.52333056,113.93432573,False
4403050070060100106,113.92599735,22.51136907,后海村31号,后海村31号,7a28c2ef7dfd432fb5c7f4b8e91ebaab,2,2022,6,1,商业/办公,22.51136907,113.92599735,False
4403050070120400010,113.92172231,22.51076013,建南路23号,南油A区18栋,79c334a0d384422d95f09bacd30d0e26,1,2022,9,1,住宅,22.51076013,113.92172231,False
4403050070100600001,113.93544643,22.55019078,高新中二道10号,高新区文体中心,797e9fd67e0d40db937836a73fa768a5,8,2022,3,1,教育/医疗,22.55019078,113.93544643,False
4403050070100700022,113.92906789,22.54609938,南海大道4040号,汇园雅居,7949eb8f4b8e448cabe0288791790f02,3,2022,15,1,工业,22.54609938,113.92906789,False
4403050070150100096,113.93086324,22.53073892,南海大道3688号,"海滨小区2栋,3栋",78f6ef03c9204346932c718fbf4e6fc6,2,2022,7,1,商业/办公,22.53073892,113.93086324,False
44030500700801T0008,113.94107447,22.55300482,科技园科苑路变电站旁C,科技园科苑路变电站旁C,78a642a8ddc14ccb8275c53dc435347e,2,2022,2,1,商业/办公,22.55300482,113.94107447,False
4403050070050300011,113.93016548,22.52375516,海德三道36号,滨海之窗幼儿园,789795332f25433eba3d46a79cbc8077,4,2022,3,1,混合,22.52375516,113.93016548,False
4403050070100700002,113.92911904,22.54795183,南海大道4052号,晶品居大厦,788035d0adca4384b723620572640ee1,3,2022,18,1,工业,22.54795183,113.92911904,False
4403050070060100006,113.92591566,22.51265113,后海工业区7栋,桃园酒店,7863208e7cce492ba585db13dee2b6ed,4,2022,6,1,混合,22.51265113,113.92591566,False
4403050070120300010,113.9234893,22.51132026,华明路4号,南乐雅苑5栋,7785ed8886134930a85fe1fe3aa79954,1,2022,6,1,住宅,22.51132026,113.9234893,False
4403050070051500004,113.932215,22.51726695,创业路4号,观海台花园5、3、1栋,774597eed03e4e52a6bb3558bed42004,2,2022,9,1,商业/办公,22.51726695,113.932215,False
4403050070070100006,113.92514406,22.51006568,兴南路12号,海映山庄5栋,7612ed6807c9419dbfc733bfc0be4c08,2,2022,6,1,商业/办公,22.51006568,113.92514406,False
4403050070120100001,113.92532476,22.51446847,兴南路80号,南油B区36栋,75e0ff4babd4400b93d4e1fddc302f2b,1,2022,7,1,住宅,22.51446847,113.92532476,False
4403050070160300011,113.92931484,22.52993978,桂庙新村39-2号,桂庙新村39-2号,748a542361134223805aba5c1de5bb86,3,2022,2,1,工业,22.52993978,113.92931484,False
4403050070080200006,113.93912679,22.55356287,高新中一道2号,长园新材料港3栋,748474b5b966499dbc6636b0f1c439b8,5,2022,5,1,公共设施,22.55356287,113.93912679,False
4403050070120500001,113.92242899,22.50995517,建南路5号,南油A区6栋,73c48fcaf4c646798b3220ebd755470e,2,2022,6,1,商业/办公,22.50995517,113.92242899,False
4403050070070200032,113.92686123,22.50888061,后海大道2061号,海逸苑B栋,7325921de8434d1a8a7b002e9117c097,2,2022,7,1,商业/办公,22.50888061,113.92686123,False
4403050070060100103,113.9263843,22.51172717,后海村41号,后海村41号,73115a23e4294f45a0439516c327de13,2,2022,4,1,商业/办公,22.51172717,113.9263843,False
4403050070060100169,113.9270592,22.51195772,后海名苑居南,后海名苑居南,73106ce2001a4e6b8d3f5d6ee6386899,3,2022,8,1,工业,22.51195772,113.9270592,False
44030500700601T0006,113.92588006,22.51160327,华明路6-11,华明路6-11,727d111887cc45a8bdaeb24daa161e9b,1,2022,1,1,住宅,22.51160327,113.92588006,False
4403050070140400032,113.93160925,22.50979119,华明路1号,蔚蓝海岸二期20栋,7259a07ca5be46178edb18a73d5ce75a,2,2022,31,1,商业/办公,22.50979119,113.93160925,False
4403050070150100102,113.9324517,22.5323845,南海大道3688号,"海滨小区19栋,20栋",72599c3bfe31411cb052441debc73f4a,2,2022,8,1,商业/办公,22.5323845,113.9324517,False
44030500700601T0002,113.92566484,22.51252492,华明路6-15,华明路6-15,7248afd842ba4cc7b8287b5c4458b247,8,2022,1,1,教育/医疗,22.51252492,113.92566484,False
4403050070050100002,113.92482147,22.52273877,南海大道2748号,南山书城,7230fe14681646bc826ba51effbd45b6,4,2022,9,1,混合,22.52273877,113.92482147,False
4403050070150100019,113.92653842,22.53335379,南海大道3688号,粤海门广场B栋,71e147b309da4610b4c785b36f88e3f3,1,2022,4,1,住宅,22.53335379,113.92653842,False
4403050070150100077,113.93058011,22.53154003,南海大道3688号,海望楼,717b7e1a3d0a407ea9f313d23fa471aa,2,2022,6,1,商业/办公,22.53154003,113.93058011,False
4403050070042300007,113.93509527,22.52895838,高新南九道59号,北科大厦,71300f33562149f2bb4ac3aa8c3949e1,1,2022,19,1,住宅,22.52895838,113.93509527,False
4403050070150100081,113.9260294,22.52979001,南海大道3688号,木犀轩,707bf00faca04be586699b4400b9a29c,2,2022,4,1,商业/办公,22.52979001,113.9260294,False
44030500701501T0007,113.92656486,22.52963223,南山区南海大道3688号深圳大学高压配电室,南山区南海大道3688号深圳大学高压配电室,706b4bcfe9544ae7a60a8143ebb0e271,8,2022,1,1,教育/医疗,22.52963223,113.92656486,False
4403050070080400010,113.94372101,22.55154262,文华路3号,科技园38区B栋,6e4f11d5a35b41a889d00ce3e4b3b36a,2,2022,6,1,商业/办公,22.55154262,113.94372101,False
4403050070120300005,113.92415742,22.51233718,南商路22号6栋,南油B区61栋,6e13c72e645948f9a7dc1640a6bc91c1,2,2022,6,1,商业/办公,22.51233718,113.92415742,False
4403050070110400003,113.92838216,22.5097331,后海大道2002号,文德福花园6栋2单元,6deb2562685d4446931a5930f5565a97,2,2022,19,1,商业/办公,22.5097331,113.92838216,False
44030500700808T0008,113.93868116,22.54778713,27栋科智西路3号路旁仓库,27栋科智西路3号路旁仓库,6d37e1ff4af6445c81a9391711020c33,6,2022,1,1,其他,22.54778713,113.93868116,False
44030500700427T0002,113.94664385,22.52833721,高新南环路与高新南十一道交汇处（东海万豪广场东侧）人才安居项目,高新南环路与高新南十一道交汇处（东海万豪广场东侧）人才安居项目,6d206c7a693647c48305d4f96d2ad57e,1,2022,1,1,住宅,22.52833721,113.94664385,False
4403050070060100102,113.92638189,22.51177027,后海村45号,后海村45号,6cf54f9c94964d448212f1053f9ee7cb,2,2022,9,1,商业/办公,22.51177027,113.92638189,False
4403050070051500001,113.93187938,22.51820534,创业路4号,观海台花园A栋,6cca565ca2f945daa713bb38ac6c6c8e,2,2022,18,1,商业/办公,22.51820534,113.93187938,False
4403050070140300004,113.93754639,22.51157396,深圳湾1号,深圳湾1号,6baadc1bdaf6422db6424c11143a0928,3,2022,24,1,工业,22.51157396,113.93754639,False
4403050070080700055,113.94259156,22.5486587,科苑路8号,讯美科技广场4号楼,6b9f36796d0c4d51b06275e7a1c05d51,1,2022,6,1,住宅,22.5486587,113.94259156,False
4403050070070200014,113.92594091,22.50838791,兴南路52号,南海花园A10栋,6b25974bbcf240a0933427164afea510,2,2022,2,1,商业/办公,22.50838791,113.92594091,False
4403050070041400010,113.94699907,22.53711538,科技南路022号,高新公寓配电室,6b2454cd3b85438c84a826fb60144116,8,2022,1,1,教育/医疗,22.53711538,113.94699907,False
4403050070140400011,113.93011751,22.51162555,华明路1号,蔚蓝海岸二期10栋,57082f4afd9648aba08065f135b86862,2,2022,12,1,商业/办公,22.51162555,113.93011751,False
4403050070160500006,113.9271856,22.52935868,桂庙新村25号,桂庙新村25号,569a4392e4f74ae88abcf03201ad63f8,1,2022,5,1,住宅,22.52935868,113.9271856,False
4403050070060200014,113.92668921,22.50967927,后海大道2061号,后海别墅A05,565dca0077ad46618734fcef7de6af6a,2,2022,3,1,商业/办公,22.50967927,113.92668921,False
